,entry1,entry2
36386,DB01222,DB01112
36387,DB01222,DB01136
36388,DB01222,DB00443
36389,DB01222,DB00550
36390,DB01222,DB00438
36391,DB01222,DB01044
36392,DB01222,DB01595
36393,DB01222,DB00983
36394,DB01222,DB01150
36395,DB01222,DB00813
36396,DB01222,DB00549
36397,DB01222,DB00484
36398,DB01222,DB00482
36399,DB01222,DB00481
36400,DB01222,DB01079
36401,DB01222,DB00567
36402,DB01222,DB00749
36404,DB01222,DB01062
36405,DB01222,DB00669
36406,DB01222,DB01241
36407,DB01222,DB00881
36408,DB01222,DB00186
36409,DB01222,DB00184
36410,DB01222,DB00490
36411,DB01222,DB00675
36412,DB01222,DB00843
36413,DB01222,DB00524
36414,DB01222,DB00332
36415,DB01222,DB00334
36416,DB01222,DB00912
36417,DB01222,DB01069
36418,DB01222,DB00175
36419,DB01222,DB00973
36420,DB01222,DB00395
36422,DB01222,DB00503
36423,DB01222,DB00158
36424,DB01222,DB00502
36425,DB01222,DB01132
36426,DB01222,DB00938
36430,DB01222,DB01068
36431,DB01222,DB00796
36436,DB01222,DB00399
36437,DB01222,DB00331
36438,DB01222,DB00423
36439,DB01222,DB06151
36440,DB01222,DB00950
36441,DB01222,DB00605
36442,DB01222,DB01104
36443,DB01222,DB00758
36444,DB01222,DB00390
36446,DB01222,DB01023
36448,DB01222,DB00722
36449,DB01222,DB00915
36450,DB01222,DB00176
36451,DB01222,DB00776
36453,DB01222,DB00897
36454,DB01222,DB00668
36456,DB01222,DB01001
36457,DB01222,DB00396
36458,DB01222,DB01142
36459,DB01222,DB00404
36460,DB01222,DB00717
36461,DB01222,DB00641
36462,DB01222,DB00215
36463,DB01222,DB00972
36464,DB01222,DB01611
36466,DB01222,DB00783
36467,DB01222,DB00584
36468,DB01222,DB00715
36469,DB01222,DB00695
36470,DB01222,DB00316
36471,DB01222,DB01006
36472,DB01222,DB01190
36473,DB01222,DB00370
36474,DB01222,DB01589
36475,DB01222,DB00227
36476,DB01222,DB00575
36478,DB01222,DB00737
36479,DB01222,DB00257
36480,DB01222,DB01126
36483,DB01222,DB00904
36485,DB01222,DB01041
36487,DB01222,DB01238
36488,DB01222,DB00367
36490,DB01222,DB01188
36491,DB01222,DB00421
36492,DB01222,DB00451
36493,DB01222,DB00684
36494,DB01222,DB00178
36495,DB01222,DB00857
36498,DB01222,DB00863
36499,DB01222,DB00188
36501,DB01222,DB01216
36502,DB01222,DB00501
36503,DB01222,DB00433
36504,DB01222,DB00273
36525,DB00284,DB00557
36526,DB00284,DB00790
36527,DB00284,DB00214
36528,DB00284,DB01005
36529,DB00284,DB00734
36530,DB00284,DB00461
36531,DB00284,DB00313
36532,DB00284,DB00887
36533,DB00284,DB01112
36534,DB00284,DB01136
36535,DB00284,DB01044
36536,DB00284,DB00813
36537,DB00284,DB00482
36538,DB00284,DB00881
36539,DB00284,DB00186
36540,DB00284,DB00675
36541,DB00284,DB00843
36542,DB00284,DB00332
36543,DB00284,DB00334
36544,DB00284,DB00912
36545,DB00284,DB00175
36546,DB00284,DB00973
36547,DB00284,DB00158
36548,DB00284,DB01132
36550,DB00284,DB00622
36552,DB00284,DB01068
36553,DB00284,DB00796
36557,DB00284,DB00331
36558,DB00284,DB00950
36559,DB00284,DB01104
36560,DB00284,DB00758
36561,DB00284,DB00390
36563,DB00284,DB01023
36565,DB00284,DB00722
36567,DB00284,DB00897
36569,DB00284,DB01001
36570,DB00284,DB00404
36571,DB00284,DB00641
36572,DB00284,DB00650
36573,DB00284,DB00215
36574,DB00284,DB00584
36575,DB00284,DB00715
36576,DB00284,DB00695
36577,DB00284,DB00316
36578,DB00284,DB00370
36579,DB00284,DB00227
36583,DB00284,DB00421
36584,DB00284,DB00451
36585,DB00284,DB00178
36587,DB00284,DB00863
36588,DB00284,DB00188
36589,DB00284,DB01216
36816,DB00281,DB00557
36817,DB00281,DB00603
36818,DB00281,DB00379
36819,DB00281,DB00690
36820,DB00281,DB00214
36821,DB00281,DB00480
36823,DB00281,DB00909
36824,DB00281,DB00773
36825,DB00281,DB00900
36826,DB00281,DB00734
36827,DB00281,DB00611
36828,DB00281,DB01173
36829,DB00281,DB00544
36830,DB00281,DB00461
36831,DB00281,DB01260
36832,DB00281,DB00313
36833,DB00281,DB00541
36834,DB00281,DB00887
36835,DB00281,DB01112
36836,DB00281,DB01136
36837,DB00281,DB00443
36838,DB00281,DB00310
36839,DB00281,DB00438
36840,DB00281,DB01044
36841,DB00281,DB01595
36842,DB00281,DB00813
36843,DB00281,DB00484
36844,DB00281,DB00482
36845,DB00281,DB00481
36846,DB00281,DB01079
36847,DB00281,DB00567
36849,DB00281,DB00749
36851,DB00281,DB01062
36852,DB00281,DB00669
36853,DB00281,DB01221
36854,DB00281,DB00881
36855,DB00281,DB00186
36856,DB00281,DB00184
36857,DB00281,DB00490
36858,DB00281,DB00675
36859,DB00281,DB00843
36860,DB00281,DB00524
36861,DB00281,DB00305
36862,DB00281,DB00332
36864,DB00281,DB00334
36865,DB00281,DB00912
36866,DB00281,DB01069
36867,DB00281,DB00175
36868,DB00281,DB00809
36869,DB00281,DB00374
36870,DB00281,DB00973
36871,DB00281,DB00395
36872,DB00281,DB00503
36873,DB00281,DB00158
36874,DB00281,DB00502
36875,DB00281,DB01132
36876,DB00281,DB00938
36878,DB00281,DB00622
36880,DB00281,DB01068
36881,DB00281,DB00796
36882,DB00281,DB01043
36886,DB00281,DB00399
36887,DB00281,DB00331
36888,DB00281,DB00986
36889,DB00281,DB00423
36890,DB00281,DB06151
36891,DB00281,DB00950
36892,DB00281,DB01104
36893,DB00281,DB00758
36894,DB00281,DB00390
36896,DB00281,DB01023
36898,DB00281,DB00722
36899,DB00281,DB00915
36900,DB00281,DB00776
36902,DB00281,DB05271
36903,DB00281,DB00897
36904,DB00281,DB00668
36906,DB00281,DB01183
36907,DB00281,DB00753
36908,DB00281,DB01001
36909,DB00281,DB00396
36910,DB00281,DB01142
36911,DB00281,DB00404
36912,DB00281,DB00446
36914,DB00281,DB00641
36915,DB00281,DB00650
36916,DB00281,DB00215
36917,DB00281,DB00216
36918,DB00281,DB00292
36919,DB00281,DB01611
36921,DB00281,DB00783
36922,DB00281,DB00584
36923,DB00281,DB00715
36924,DB00281,DB00695
36925,DB00281,DB00316
36926,DB00281,DB01101
36927,DB00281,DB01006
36928,DB00281,DB00296
36929,DB00281,DB01190
36930,DB00281,DB00370
36931,DB00281,DB00565
36932,DB00281,DB01189
36933,DB00281,DB01362
36934,DB00281,DB00227
36935,DB00281,DB00575
36936,DB00281,DB01609
36938,DB00281,DB00737
36939,DB00281,DB00257
36940,DB00281,DB01126
36942,DB00281,DB01331
36944,DB00281,DB00904
36946,DB00281,DB01041
36948,DB00281,DB01238
36949,DB00281,DB01577
36950,DB00281,DB00367
36952,DB00281,DB00421
36953,DB00281,DB00451
36954,DB00281,DB00684
36956,DB00281,DB00178
36957,DB00281,DB00857
36959,DB00281,DB00918
36960,DB00281,DB00863
36962,DB00281,DB00188
36963,DB00281,DB01216
36964,DB00281,DB00433
36965,DB00281,DB00273
36967,DB00330,DB01610
36968,DB00330,DB00557
36970,DB00330,DB00900
36971,DB00330,DB00238
36972,DB00330,DB01112
36973,DB00330,DB00443
36974,DB00330,DB00813
36975,DB00330,DB00482
36976,DB00330,DB00186
36977,DB00330,DB01069
36978,DB00330,DB00973
36979,DB00330,DB00503
36980,DB00330,DB01232
36981,DB00330,DB00158
36983,DB00330,DB01068
36986,DB00330,DB00423
36987,DB00330,DB01104
36988,DB00330,DB00758
36989,DB00330,DB00390
36991,DB00330,DB00722
36993,DB00330,DB01001
36994,DB00330,DB01072
36995,DB00330,DB00641
36996,DB00330,DB00215
36997,DB00330,DB00695
36998,DB00330,DB00316
36999,DB00330,DB01190
37000,DB00330,DB00257
37001,DB00330,DB01331
37003,DB00330,DB00904
37006,DB00330,DB00421
37007,DB00330,DB01264
37008,DB00330,DB00451
37009,DB00330,DB00178
37010,DB00330,DB00863
37012,DB00330,DB00433
37162,DB00315,DB00603
37163,DB00315,DB00909
37164,DB00315,DB00734
37165,DB00315,DB00611
37166,DB00315,DB00461
37167,DB00315,DB00313
37168,DB00315,DB00887
37169,DB00315,DB01044
37170,DB00315,DB00813
37171,DB00315,DB00482
37172,DB00315,DB01079
37173,DB00315,DB00567
37174,DB00315,DB00749
37175,DB00315,DB01062
37176,DB00315,DB00669
37177,DB00315,DB00998
37178,DB00315,DB00186
37179,DB00315,DB00334
37180,DB00315,DB01069
37181,DB00315,DB00175
37182,DB00315,DB00973
37183,DB00315,DB00395
37184,DB00315,DB00158
37186,DB00315,DB01068
37187,DB00315,DB00423
37188,DB00315,DB00950
37189,DB00315,DB01104
37190,DB00315,DB00758
37193,DB00315,DB00722
37195,DB00315,DB00897
37196,DB00315,DB00668
37198,DB00315,DB01001
37199,DB00315,DB01142
37200,DB00315,DB00404
37201,DB00315,DB00641
37202,DB00315,DB00215
37203,DB00315,DB01105
37204,DB00315,DB00216
37205,DB00315,DB00783
37206,DB00315,DB00715
37207,DB00315,DB00316
37208,DB00315,DB01190
37209,DB00315,DB00367
37210,DB00315,DB00451
37211,DB00315,DB00918
37212,DB00315,DB00863
37214,DB00315,DB00433
37215,DB00315,DB00273
37216,DB00324,DB00484
37217,DB00324,DB00567
37218,DB00324,DB00390
37220,DB00324,DB01001
37221,DB00324,DB00316
37222,DB00220,DB00900
37223,DB00220,DB00238
37224,DB00220,DB00313
37225,DB00220,DB00443
37226,DB00220,DB00186
37227,DB00220,DB00334
37228,DB00220,DB00175
37229,DB00220,DB00973
37230,DB00220,DB00503
37231,DB00220,DB01232
37232,DB00220,DB00158
37233,DB00220,DB01068
37235,DB00220,DB00950
37236,DB00220,DB00722
37238,DB00220,DB01001
37239,DB00220,DB01072
37240,DB00220,DB00215
37241,DB00220,DB00715
37242,DB00220,DB00695
37243,DB00220,DB00316
37244,DB00220,DB01264
37246,DB00220,DB00863
37247,DB00401,DB00214
37248,DB00401,DB00461
37249,DB00401,DB00887
37250,DB00401,DB01136
37251,DB00401,DB00443
37252,DB00401,DB00813
37253,DB00401,DB00482
37254,DB00401,DB00567
37255,DB00401,DB00881
37256,DB00401,DB00186
37257,DB00401,DB00675
37258,DB00401,DB00843
37259,DB00401,DB00332
37260,DB00401,DB00334
37261,DB00401,DB00175
37262,DB00401,DB00973
37263,DB00401,DB00158
37264,DB00401,DB01132
37268,DB00401,DB00796
37270,DB00401,DB00331
37271,DB00401,DB00950
37272,DB00401,DB01104
37273,DB00401,DB00758
37274,DB00401,DB00390
37277,DB00401,DB00722
37279,DB00401,DB01001
37280,DB00401,DB00404
37281,DB00401,DB00641
37282,DB00401,DB00215
37283,DB00401,DB01611
37284,DB00401,DB00584
37285,DB00401,DB00695
37286,DB00401,DB00316
37287,DB00401,DB01190
37288,DB00401,DB00370
37289,DB00401,DB00575
37290,DB00401,DB01126
37294,DB00401,DB00421
37295,DB00401,DB00451
37296,DB00401,DB00178
37297,DB00401,DB00863
37298,DB00401,DB00433
37299,DB01610,DB00214
37301,DB01610,DB00900
37302,DB01610,DB00734
37303,DB01610,DB00806
37304,DB01610,DB00238
37305,DB01610,DB00313
37306,DB01610,DB00887
37307,DB01610,DB01136
37308,DB01610,DB00813
37309,DB01610,DB00484
37310,DB01610,DB01079
37311,DB01610,DB00567
37312,DB01610,DB01062
37313,DB01610,DB00186
37314,DB01610,DB00175
37315,DB01610,DB00503
37316,DB01610,DB01232
37317,DB01610,DB00158
37319,DB01610,DB00796
37321,DB01610,DB00331
37322,DB01610,DB06151
37323,DB01610,DB01104
37324,DB01610,DB00758
37325,DB01610,DB00390
37327,DB01610,DB00722
37329,DB01610,DB01001
37330,DB01610,DB01072
37331,DB01610,DB00641
37332,DB01610,DB00215
37334,DB01610,DB00584
37335,DB01610,DB00715
37336,DB01610,DB00695
37337,DB01610,DB00316
37338,DB01610,DB00370
37339,DB01610,DB00227
37340,DB01610,DB00575
37341,DB01610,DB00257
37344,DB01610,DB00904
37347,DB01610,DB00421
37348,DB01610,DB01264
37349,DB01610,DB00451
37351,DB01610,DB00178
37352,DB01610,DB00863
37353,DB01610,DB00433
37354,DB00557,DB00603
37355,DB00557,DB00790
37356,DB00557,DB00379
37357,DB00557,DB00690
37358,DB00557,DB00214
37359,DB00557,DB00480
37360,DB00557,DB01005
37362,DB00557,DB00773
37363,DB00557,DB00535
37364,DB00557,DB00900
37365,DB00557,DB00734
37366,DB00557,DB00806
37367,DB00557,DB00611
37368,DB00557,DB01173
37369,DB00557,DB00461
37370,DB00557,DB01260
37371,DB00557,DB00313
37372,DB00557,DB00541
37373,DB00557,DB00887
37374,DB00557,DB01095
37375,DB00557,DB01112
37376,DB00557,DB01136
37377,DB00557,DB00443
37378,DB00557,DB00310
37379,DB00557,DB00438
37380,DB00557,DB01044
37381,DB00557,DB01595
37382,DB00557,DB00813
37383,DB00557,DB00549
37384,DB00557,DB00484
37385,DB00557,DB00376
37386,DB00557,DB00482
37387,DB00557,DB00481
37388,DB00557,DB01079
37389,DB00557,DB00567
37390,DB00557,DB00749
37392,DB00557,DB01062
37393,DB00557,DB00669
37394,DB00557,DB01242
37395,DB00557,DB01241
37396,DB00557,DB00881
37397,DB00557,DB00186
37398,DB00557,DB00184
37399,DB00557,DB00490
37400,DB00557,DB00675
37401,DB00557,DB00843
37402,DB00557,DB00524
37403,DB00557,DB00332
37404,DB00557,DB00334
37405,DB00557,DB00912
37406,DB00557,DB01069
37407,DB00557,DB00175
37408,DB00557,DB00973
37409,DB00557,DB00395
37411,DB00557,DB00503
37412,DB00557,DB00475
37413,DB00557,DB00158
37414,DB00557,DB00502
37415,DB00557,DB01132
37416,DB00557,DB00938
37418,DB00557,DB00622
37420,DB00557,DB01068
37421,DB00557,DB00796
37422,DB00557,DB01043
37424,DB00557,DB01037
37428,DB00557,DB00399
37429,DB00557,DB00331
37430,DB00557,DB00423
37431,DB00557,DB06151
37432,DB00557,DB00950
37433,DB00557,DB00605
37434,DB00557,DB00191
37435,DB00557,DB01104
37436,DB00557,DB00758
37437,DB00557,DB00390
37439,DB00557,DB01023
37441,DB00557,DB00722
37442,DB00557,DB00776
37444,DB00557,DB00897
37445,DB00557,DB00668
37447,DB00557,DB00753
37448,DB00557,DB01001
37449,DB00557,DB00396
37450,DB00557,DB01142
37451,DB00557,DB00404
37452,DB00557,DB00717
37453,DB00557,DB01072
37454,DB00557,DB00641
37455,DB00557,DB00215
37456,DB00557,DB00216
37457,DB00557,DB01611
37459,DB00557,DB00783
37460,DB00557,DB00584
37461,DB00557,DB00715
37462,DB00557,DB00695
37463,DB00557,DB00316
37464,DB00557,DB01101
37465,DB00557,DB01006
37466,DB00557,DB01190
37467,DB00557,DB00370
37468,DB00557,DB00565
37469,DB00557,DB00227
37470,DB00557,DB00575
37471,DB00557,DB01609
37473,DB00557,DB00737
37474,DB00557,DB00257
37476,DB00557,DB01126
37479,DB00557,DB00904
37481,DB00557,DB01041
37483,DB00557,DB01238
37484,DB00557,DB01577
37485,DB00557,DB00367
37488,DB00557,DB00421
37489,DB00557,DB01264
37490,DB00557,DB00451
37491,DB00557,DB00684
37493,DB00557,DB00178
37494,DB00557,DB00857
37496,DB00557,DB00918
37497,DB00557,DB00863
37500,DB00557,DB01216
37501,DB00557,DB00501
37502,DB00557,DB00433
37503,DB00557,DB00273
37504,DB00603,DB00480
37506,DB00603,DB00909
37507,DB00603,DB00535
37508,DB00603,DB00900
37509,DB00603,DB00734
37510,DB00603,DB00806
37511,DB00603,DB01173
37512,DB00603,DB00461
37513,DB00603,DB00279
37514,DB00603,DB00313
37515,DB00603,DB00887
37516,DB00603,DB01112
37517,DB00603,DB01136
37518,DB00603,DB00443
37519,DB00603,DB01044
37520,DB00603,DB00813
37521,DB00603,DB00549
37522,DB00603,DB00376
37523,DB00603,DB00482
37524,DB00603,DB00356
37525,DB00603,DB00481
37526,DB00603,DB01079
37527,DB00603,DB00567
37528,DB00603,DB00749
37530,DB00603,DB01062
37531,DB00603,DB00669
37532,DB00603,DB00881
37533,DB00603,DB00186
37534,DB00603,DB00184
37535,DB00603,DB00490
37536,DB00603,DB00675
37537,DB00603,DB00524
37538,DB00603,DB00332
37539,DB00603,DB00334
37540,DB00603,DB01069
37541,DB00603,DB00175
37542,DB00603,DB00973
37543,DB00603,DB00395
37544,DB00603,DB00503
37545,DB00603,DB00158
37546,DB00603,DB01132
37547,DB00603,DB00938
37550,DB00603,DB01068
37551,DB00603,DB00796
37556,DB00603,DB00399
37557,DB00603,DB00331
37558,DB00603,DB00423
37559,DB00603,DB00950
37560,DB00603,DB00605
37561,DB00603,DB00191
37562,DB00603,DB01104
37563,DB00603,DB00758
37564,DB00603,DB00390
37566,DB00603,DB01023
37568,DB00603,DB00722
37569,DB00603,DB00776
37571,DB00603,DB00897
37573,DB00603,DB01001
37574,DB00603,DB00396
37575,DB00603,DB01142
37576,DB00603,DB00404
37577,DB00603,DB00717
37578,DB00603,DB01072
37579,DB00603,DB00641
37580,DB00603,DB00650
37581,DB00603,DB00215
37582,DB00603,DB00216
37583,DB00603,DB01611
37585,DB00603,DB00783
37586,DB00603,DB00584
37587,DB00603,DB00715
37588,DB00603,DB00695
37589,DB00603,DB00316
37590,DB00603,DB01101
37591,DB00603,DB01006
37592,DB00603,DB01190
37593,DB00603,DB00370
37594,DB00603,DB01589
37595,DB00603,DB00227
37596,DB00603,DB00575
37597,DB00603,DB01609
37598,DB00603,DB00737
37599,DB00603,DB00257
37601,DB00603,DB00904
37603,DB00603,DB01041
37605,DB00603,DB01238
37606,DB00603,DB00367
37608,DB00603,DB00421
37609,DB00603,DB00451
37610,DB00603,DB00684
37611,DB00603,DB00178
37612,DB00603,DB00857
37614,DB00603,DB00863
37616,DB00603,DB00188
37618,DB00603,DB01216
37619,DB00603,DB00501
37620,DB00603,DB00433
37621,DB00603,DB00273
37622,DB00790,DB00773
37623,DB00790,DB00734
37624,DB00790,DB00313
37625,DB00790,DB00541
37626,DB00790,DB00887
37627,DB00790,DB01112
37628,DB00790,DB01136
37629,DB00790,DB00443
37630,DB00790,DB00813
37631,DB00790,DB00482
37632,DB00790,DB00567
37633,DB00790,DB01062
37634,DB00790,DB01242
37635,DB00790,DB00186
37636,DB00790,DB00675
37637,DB00790,DB00843
37638,DB00790,DB00305
37639,DB00790,DB00332
37640,DB00790,DB00334
37641,DB00790,DB00912
37642,DB00790,DB00175
37643,DB00790,DB00973
37644,DB00790,DB00395
37645,DB00790,DB00503
37646,DB00790,DB00158
37647,DB00790,DB01132
37648,DB00790,DB00938
37650,DB00790,DB00622
37652,DB00790,DB01068
37653,DB00790,DB00796
37657,DB00790,DB00399
37658,DB00790,DB00331
37659,DB00790,DB06151
37660,DB00790,DB00950
37661,DB00790,DB01104
37662,DB00790,DB00758
37663,DB00790,DB00390
37665,DB00790,DB01023
37667,DB00790,DB00722
37670,DB00790,DB01001
37671,DB00790,DB00404
37672,DB00790,DB01072
37674,DB00790,DB00641
37675,DB00790,DB00650
37676,DB00790,DB00215
37677,DB00790,DB00457
37678,DB00790,DB01611
37680,DB00790,DB00715
37681,DB00790,DB00695
37682,DB00790,DB00316
37683,DB00790,DB01101
37684,DB00790,DB01006
37685,DB00790,DB00370
37686,DB00790,DB00575
37688,DB00790,DB01126
37690,DB00790,DB00904
37693,DB00790,DB01238
37694,DB00790,DB00421
37695,DB00790,DB00451
37696,DB00790,DB00178
37697,DB00790,DB00857
37699,DB00790,DB00863
37701,DB00790,DB00188
37702,DB00790,DB01216
37703,DB00790,DB00273
37704,DB00379,DB00214
37705,DB00379,DB00734
37706,DB00379,DB01136
37707,DB00379,DB00443
37708,DB00379,DB00813
37709,DB00379,DB01242
37710,DB00379,DB00186
37711,DB00379,DB00843
37712,DB00379,DB00175
37713,DB00379,DB00395
37714,DB00379,DB01132
37716,DB00379,DB01068
37718,DB00379,DB01104
37719,DB00379,DB00758
37720,DB00379,DB00390
37722,DB00379,DB00722
37723,DB00379,DB00915
37724,DB00379,DB00897
37726,DB00379,DB00404
37727,DB00379,DB00641
37728,DB00379,DB00584
37729,DB00379,DB00715
37730,DB00379,DB00695
37731,DB00379,DB00316
37734,DB00379,DB00421
37735,DB00379,DB00451
37736,DB00379,DB00178
37737,DB00379,DB00857
37738,DB00379,DB00863
37739,DB00379,DB00188
37740,DB00379,DB00433
37741,DB00690,DB00734
37742,DB00690,DB00313
37743,DB00690,DB01136
37744,DB00690,DB00443
37745,DB00690,DB00813
37746,DB00690,DB00482
37747,DB00690,DB00567
37748,DB00690,DB00749
37749,DB00690,DB00186
37750,DB00690,DB00184
37751,DB00690,DB00490
37752,DB00690,DB00332
37753,DB00690,DB00334
37754,DB00690,DB01069
37755,DB00690,DB00395
37756,DB00690,DB00475
37757,DB00690,DB00158
37758,DB00690,DB00502
37760,DB00690,DB01068
37761,DB00690,DB00796
37762,DB00690,DB00950
37763,DB00690,DB01104
37764,DB00690,DB00758
37765,DB00690,DB00390
37768,DB00690,DB00722
37770,DB00690,DB01001
37771,DB00690,DB01142
37772,DB00690,DB00404
37773,DB00690,DB00215
37774,DB00690,DB00783
37775,DB00690,DB00584
37776,DB00690,DB00715
37777,DB00690,DB00695
37778,DB00690,DB00316
37779,DB00690,DB00370
37780,DB00690,DB00451
37781,DB00690,DB00178
37782,DB00690,DB01216
37783,DB00690,DB00433
37784,DB01406,DB00480
37785,DB01406,DB00541
37786,DB01406,DB00443
37787,DB01406,DB00334
37788,DB01406,DB00158
37790,DB01406,DB01104
37791,DB01406,DB00758
37792,DB01406,DB00722
37794,DB01406,DB00404
37795,DB01406,DB00641
37796,DB01406,DB00215
37797,DB01406,DB00695
37798,DB01406,DB00316
37799,DB01406,DB00227
37801,DB01406,DB00451
37802,DB01406,DB00178
37803,DB00214,DB00480
37804,DB00214,DB01005
37805,DB00214,DB00773
37806,DB00214,DB00900
37807,DB00214,DB00734
37808,DB00214,DB00806
37809,DB00214,DB00461
37810,DB00214,DB00313
37811,DB00214,DB00541
37812,DB00214,DB00887
37813,DB00214,DB01095
37814,DB00214,DB01112
37815,DB00214,DB01136
37816,DB00214,DB00443
37817,DB00214,DB01044
37818,DB00214,DB00813
37819,DB00214,DB00484
37820,DB00214,DB00482
37821,DB00214,DB00481
37822,DB00214,DB01079
37823,DB00214,DB00567
37824,DB00214,DB00749
37825,DB00214,DB01062
37826,DB00214,DB00881
37827,DB00214,DB00186
37828,DB00214,DB00675
37829,DB00214,DB00843
37830,DB00214,DB00524
37831,DB00214,DB00332
37832,DB00214,DB00334
37833,DB00214,DB00912
37834,DB00214,DB01069
37835,DB00214,DB00175
37836,DB00214,DB00374
37837,DB00214,DB00973
37838,DB00214,DB00494
37839,DB00214,DB00503
37840,DB00214,DB00158
37841,DB00214,DB00502
37842,DB00214,DB01132
37843,DB00214,DB00938
37846,DB00214,DB01068
37847,DB00214,DB00796
37848,DB00214,DB01043
37849,DB00214,DB01037
37853,DB00214,DB00399
37854,DB00214,DB00331
37855,DB00214,DB00423
37856,DB00214,DB06151
37857,DB00214,DB00950
37858,DB00214,DB01104
37859,DB00214,DB00758
37860,DB00214,DB00390
37862,DB00214,DB01023
37864,DB00214,DB00722
37865,DB00214,DB00915
37866,DB00214,DB00776
37868,DB00214,DB00897
37869,DB00214,DB00668
37871,DB00214,DB01001
37872,DB00214,DB01142
37873,DB00214,DB00404
37874,DB00214,DB00641
37875,DB00214,DB00215
37876,DB00214,DB00457
37877,DB00214,DB00292
37878,DB00214,DB01611
37879,DB00214,DB00783
37880,DB00214,DB00584
37881,DB00214,DB00715
37882,DB00214,DB00695
37883,DB00214,DB00316
37884,DB00214,DB01006
37885,DB00214,DB01190
37886,DB00214,DB00370
37887,DB00214,DB00227
37888,DB00214,DB00575
37889,DB00214,DB00737
37890,DB00214,DB00257
37892,DB00214,DB01126
37895,DB00214,DB00904
37898,DB00214,DB01238
37899,DB00214,DB00367
37901,DB00214,DB00421
37902,DB00214,DB00451
37903,DB00214,DB00178
37905,DB00214,DB00863
37907,DB00214,DB00188
37908,DB00214,DB01216
37909,DB00214,DB00501
37910,DB00214,DB00433
37911,DB00214,DB00273
37912,DB00480,DB01005
37913,DB00480,DB00773
37914,DB00480,DB00734
37915,DB00480,DB00806
37916,DB00480,DB00461
37917,DB00480,DB00541
37918,DB00480,DB00887
37919,DB00480,DB01112
37920,DB00480,DB01136
37921,DB00480,DB00443
37922,DB00480,DB00813
37923,DB00480,DB00482
37924,DB00480,DB00481
37925,DB00480,DB00567
37926,DB00480,DB01062
37927,DB00480,DB00881
37928,DB00480,DB00186
37929,DB00480,DB00490
37930,DB00480,DB00675
37931,DB00480,DB00843
37932,DB00480,DB00524
37933,DB00480,DB00332
37934,DB00480,DB00334
37935,DB00480,DB01069
37936,DB00480,DB00175
37937,DB00480,DB00973
37938,DB00480,DB00158
37939,DB00480,DB01132
37941,DB00480,DB01068
37943,DB00480,DB00399
37944,DB00480,DB00331
37945,DB00480,DB00423
37946,DB00480,DB00950
37947,DB00480,DB01104
37948,DB00480,DB00758
37949,DB00480,DB00390
37951,DB00480,DB01023
37953,DB00480,DB00722
37956,DB00480,DB01001
37957,DB00480,DB01142
37958,DB00480,DB00404
37960,DB00480,DB00641
37961,DB00480,DB00650
37962,DB00480,DB00215
37964,DB00480,DB00783
37965,DB00480,DB00584
37966,DB00480,DB00715
37967,DB00480,DB00695
37968,DB00480,DB00316
37969,DB00480,DB00370
37970,DB00480,DB00227
37971,DB00480,DB00575
37972,DB00480,DB01609
37973,DB00480,DB00257
37974,DB00480,DB01126
37975,DB00480,DB00513
37977,DB00480,DB00904
37979,DB00480,DB01041
37982,DB00480,DB00421
37983,DB00480,DB00451
37984,DB00480,DB00684
37986,DB00480,DB00178
37988,DB00480,DB00863
37989,DB00480,DB00188
37990,DB00480,DB01216
37991,DB00480,DB00433
37992,DB01005,DB00773
37993,DB01005,DB00900
37994,DB01005,DB00734
37995,DB01005,DB00544
37996,DB01005,DB00238
37997,DB01005,DB00541
37998,DB01005,DB00887
37999,DB01005,DB01136
38000,DB01005,DB00443
38001,DB01005,DB00438
38002,DB01005,DB00813
38003,DB01005,DB00482
38004,DB01005,DB01062
38005,DB01005,DB00881
38006,DB01005,DB00186
38007,DB01005,DB00843
38008,DB01005,DB00332
38009,DB01005,DB00334
38010,DB01005,DB01069
38011,DB01005,DB00175
38012,DB01005,DB00973
38013,DB01005,DB00503
38014,DB01005,DB01232
38015,DB01005,DB00158
38017,DB01005,DB00261
38018,DB01005,DB01068
38019,DB01005,DB00796
38020,DB01005,DB01008
38022,DB01005,DB00331
38023,DB01005,DB00950
38024,DB01005,DB01104
38025,DB01005,DB00758
38026,DB01005,DB00390
38028,DB01005,DB01023
38030,DB01005,DB00722
38031,DB01005,DB00776
38033,DB01005,DB01001
38034,DB01005,DB00404
38035,DB01005,DB00641
38036,DB01005,DB00215
38037,DB01005,DB00584
38038,DB01005,DB00715
38039,DB01005,DB00695
38040,DB01005,DB00316
38041,DB01005,DB00370
38042,DB01005,DB00575
38043,DB01005,DB01609
38044,DB01005,DB01126
38047,DB01005,DB00904
38048,DB01005,DB01041
38050,DB01005,DB00421
38051,DB01005,DB00451
38052,DB01005,DB00178
38054,DB01005,DB00863
38056,DB01005,DB01216
38057,DB01005,DB00433
38170,DB00909,DB00773
38171,DB00909,DB00535
38172,DB00909,DB00900
38173,DB00909,DB00734
38174,DB00909,DB00279
38175,DB00909,DB00313
38176,DB00909,DB01136
38177,DB00909,DB00443
38178,DB00909,DB01595
38179,DB00909,DB00813
38180,DB00909,DB00376
38181,DB00909,DB00482
38182,DB00909,DB01079
38183,DB00909,DB01062
38184,DB00909,DB00669
38185,DB00909,DB00186
38186,DB00909,DB00490
38187,DB00909,DB00843
